Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
2014,9,,7.5,,,8.4,8.5,,,12,78.2,7.2,,8.8,,,,18.2,6.2,6.9,,4.2,5.2,32.4,54.9,25.2,28.3,7.2,5.8,5.6,,7.5,"7,355.30",11,46,12.7,13.7,46.6,6.9,,103.8,57,29.2,37.8,49.3,,60.7,,,16.2,21,12.8,4.8,,,12.5,23,11.6,,,1.6,9.2,,,7.9,,9.8,,6.6,,41.7,,,3.5,42.8,6.1,,"7,382.30",35.5,,,23.7,,,5.6,,10.8,15.7,,16.2,6,9.3,,4.5,,3.9,11.4,,13.4,,,5.8,,15.7,7.3,5.3,26.9,2.5,7.5,1.8,14.1,4.7,7.2,,,6.2,6.9,4.7,4.3,11.4,8.5,9.3,11.3,9.7,7.4,3.1,,12.5,5.7,20.3,,18.5,11.5,7.1,9.7,4.5,,15.2,,16.1,4.1,,
2014,10,,7.4,,,8.7,8.8,,,10.5,78.3,7.2,,8.7,,,,17.6,6.8,6.9,,4.3,5.2,32.5,54.8,25.8,28.5,7.3,5.9,4.8,,7.4,"7,368.80",11.3,45.7,12.7,13.7,47.3,7,,108.9,57.6,28.2,39.2,51.2,,62.5,,,16.3,19.9,13.6,4.8,,,12.3,23.8,11.8,,,1.6,9.5,,,7.9,,9.8,,6.3,,41.6,,,3.5,45.5,6.5,,"7,393.10",35.8,,,23.4,,,5.5,,11.2,16.6,,16.2,6.4,9.7,,4.5,,4.1,11.4,,14.5,,,6.4,,14.5,7.3,5.2,26.4,2.5,8.7,1.9,14.2,5.2,7.2,,,6.4,7,4.1,4.2,,8,8.8,11.2,9,8.2,3.2,,14.6,5.4,20.3,6.2,21.1,11.5,7.1,9.7,4.5,13,15.3,,16.4,4.1,,
2014,11,,7.1,,,8.8,8.8,,,8.6,78.6,7.2,,8.8,,,,18.1,6.6,6.9,,4.2,5.2,32.4,55,27.6,28.1,6.6,5.9,5.7,,7.2,"7,079.50",11.1,46.2,12.7,13.7,46.8,7.1,,108.7,57.6,33.7,38.8,51,,63.4,,,16.2,18.8,,4.8,,,12.7,23.7,11.5,,,1.5,9.2,,,8,,9.7,,6.9,,41.3,,,3.4,46.7,6.7,,"7,133.20",36.1,,,23.4,,,5.6,,11.4,16.5,,15.8,6.4,9.6,,4.5,,4,11.4,,,,,6,,16.9,7,5.2,26.5,2.5,8.2,1.9,12.5,4.9,7.1,,,6.3,6.9,3.8,4.3,,8.3,6.4,11.1,8.2,8.7,3.2,,14.2,5.2,20,5.8,20,11.5,6.7,12.3,4.5,9.8,15.7,,16.2,4.1,,
2014,12,,7,,,8.7,8.7,,,7.8,77.6,6.9,,8.8,,,,18.2,6.6,6.8,,4.2,5.2,32.5,54.8,26.8,27.6,6.3,5.9,5.3,,7.1,"6,858.70",11.3,43.2,12.7,13.7,47.5,7,,107.1,57.6,32.7,38.2,52,,63.2,,,16.8,19.4,,4.8,,,12.7,23.5,11.3,,,1.6,9.8,,,8.1,,9.9,,6.6,,39.5,,,3.4,48.1,6.7,,"6,906.10",36.2,,,23.9,,,5.5,,11.2,16.4,,15.5,6.3,9.6,,4.5,,3.8,10.7,,,,,4.4,,16,6.9,5.2,26.5,2.5,6.4,1.9,11,5,7,,,6.3,6.9,3.3,4.2,,8.4,6.1,11,7.2,8.7,3.1,,14.2,4.6,19.9,5.4,20.3,11.5,6.5,,4.4,9,15.5,,16.4,4.1,,
2015,1,,6.4,,,8.8,8.8,,,8,77.7,,10.7,8.8,,,,18.1,6.8,6.8,,4.4,5.2,32.6,54.9,25.7,28,5.8,5.9,5.9,,6.6,"6,457.90",11.5,42.7,12.7,13.7,48.1,6.8,,111.1,58.6,28.1,40.7,55.1,,62.8,,,16,18.8,,4.9,,,12.1,23.9,11.7,,,1.5,9.7,,,,8.9,9.9,,,,41.1,,,3.4,48.5,6.5,,"6,528.50",35.9,,,24.1,14.3,,5.4,,11.1,16.7,,15.5,5.7,9.7,,4.4,,3.9,10.7,,,,,4.7,13.7,,6.2,5.3,26.5,2.5,6.8,1.8,11.1,5.3,6.7,,,6.3,6.7,3.3,4,,8.6,6.3,10.9,7.3,8.8,3.4,,13.5,6.7,20.4,5,20.1,11.2,6.2,,4.4,8.9,14.8,,16.3,4.1,,
2015,2,,6.2,,,8.8,8.8,,,8.2,77.7,,11.1,8.7,,,,17.6,6.7,7,,4.3,5.2,33,54.9,24.6,29,5.9,5.9,6.3,,6.3,"6,139.60",11.6,46.9,12.4,13.3,47.5,6.7,,109.1,57.6,33.5,40.8,56.6,,63.2,,,16.1,21,,4.8,,,12.1,23.7,12,,,1.6,9.9,,,,9,9.9,,,,41.9,,,3.4,48.3,6.5,,"6,247.00",35.7,,5,23.9,14.1,,5.3,,11.1,16.4,,15.5,6.1,9.7,,4.4,,3.8,10.8,,,,,4,14,,6,5.3,27.3,2.5,6.8,1.9,11.3,5.1,6.9,,,6.2,6.6,3.5,4,,8.2,6.1,11,7.3,9.4,3.3,,12.9,7.2,21.1,5.1,19.6,11.2,6,,4.4,10,15.6,,16.6,4.1,,
2015,3,,6.6,,,8.3,8.2,,,9.1,77,,11.5,8.8,,,,18.3,6.2,6.8,,4.1,5.2,32.6,54.7,25.5,28.9,6.2,5.9,5.9,,6.6,"6,497.80",11.1,44.2,12.4,13.4,48.2,6.7,,107.5,57,31.9,41.2,56.8,,62.6,,,16.3,20.4,,4.9,,,12.3,23.6,11.9,,,1.6,9.8,,,,9.1,9.9,,8.5,,42.5,,,3.4,47.4,6.3,,"6,544.70",32.6,,5.2,23.3,13.9,,5.7,,11.1,16.4,,15.8,5.9,9.3,,4.5,,3.8,11.1,,,,,3.6,13.6,,6.4,5.2,26.5,2.5,6.6,1.9,10.2,5,6.6,,,6.3,6.7,3,4,,7,6.8,10.7,7.2,,3.2,,11.8,7.2,21.1,5,19.5,11.2,6.1,,4.2,11,14.1,,15.5,4.1,,
2015,4,,6.6,,,8.8,8.6,,,12.6,75.8,,11,8.8,,,,18.1,6.6,6.8,,4.3,5.4,33.1,54.6,25.2,29,7,5.9,5.3,,6.5,"6,412.90",11.2,44.5,12.4,13.4,47.5,6.7,,109.6,58.3,31.4,42.2,57.1,,63.6,,,15.8,17.8,,4.9,,,12.3,23.8,11.7,,,1.6,9.5,,,,9,9.9,,8.9,,41.8,,,3.3,48.1,6.5,,"6,469.90",34.9,,5.9,23.2,14,,5.5,,11.6,16.7,,15.5,6.2,9.9,,4.5,,3.9,11,,,,,6,14,,6.5,5.3,26.8,2.5,7.6,1.8,10.7,5,7,,,6.3,6.7,3.6,4,,6.6,9.7,11,7.9,,3.5,,11.9,6.6,21.3,5.4,19.7,11.4,7,,4.6,,14.3,,15.9,4.1,,
2015,5,,6.7,,,8.7,8.5,,,15.9,75.4,,9.8,8.9,,,,17.9,6.5,6.9,,4.4,5.2,32.6,54.6,26.7,29,,5.9,4.4,,6.6,"6,528.50",11.3,45.2,12.3,13.2,48.3,6.6,,109.8,59.6,33.8,41.5,57.3,,62.7,,,15.9,15.8,,4.9,,,12,23.6,11.6,,,1.5,9.4,,,,8.9,9.9,,7.2,,42.2,,,3.4,46.9,6.4,,"6,534.20",35.2,,6.6,23.2,13.9,,5.1,,11.9,16.3,,15.4,6.4,9.9,,4.5,,3.9,10.7,,,,,5.6,14.6,,6.6,5.1,26.5,2.5,10.2,1.9,10.1,4.8,7.1,,,6.3,6.8,3.7,4.1,11.8,5.9,13.2,10.7,6.7,9.2,3.5,,13.7,5.5,21.2,5.4,19.2,11.2,7.7,,4.6,,15.3,,16.4,4.1,4.6,
2015,6,,6.7,,,8.9,9,,,19,73.7,,11.5,8.8,,,,17.6,6.7,6.9,,4.6,5.2,32.5,54.3,26.7,28.2,,5.9,4.7,,6.6,"6,449.40",11.4,45.1,12.4,13.5,48.4,6.8,,112.5,61.2,29.2,42.9,57.3,,63.3,,,16,16.4,14.9,4.8,,,12.2,23.2,11.5,,,1.5,9.5,,,,8.9,9.9,,4.9,,42,,,3.3,46.8,6.5,,"6,430.10",35.6,,,23.4,14.4,,5.4,,12.4,16.2,,14.9,6.2,9.6,,4.4,,3.8,10.2,,13.6,,,4.5,13.9,,6.6,5.2,26.4,2.5,9.1,1.9,10,5,7,,,6.3,6.6,3.8,4.1,10.8,6.2,12.7,10.9,8,8.1,3.3,,12.4,5.8,20.7,,19.8,11.1,8.6,,4.6,,14.8,,16.8,4.1,3.7,
2015,7,,6.8,,,8.9,9.1,,,,72.9,,11.9,8.7,,,,17.6,6.9,6.8,,5,5.2,33.4,54.6,28.2,29.5,,5.8,5,,6.5,"6,404.90",11.3,42,12.4,13.4,48.5,6.7,,112.8,63.8,30.7,48.1,61.1,,64.1,,,16.4,16.6,12.5,4.8,,,12,23.9,11.5,,,1.5,9.6,,,,8.5,9.8,,,,42.8,,,3.3,47.7,6.3,,"6,412.20",34.5,,,23.7,14.7,,5.3,,,15.1,,15.7,5.9,9.8,,4.5,,3.9,10.6,,10.4,,,5.3,14,,6.6,4.9,26.2,2.5,9.7,1.8,11.3,5,7,,,6.1,6.4,3.9,4.2,10.2,6.5,15.9,10.6,8,8,3.3,,12.8,5.1,21.7,,20.2,11.1,9.8,12.3,4.4,,15.3,,16.4,4,2.5,
2015,8,,6.5,,,9.2,9.5,,,,73,,10.9,8.7,,,,17.9,6.4,6.6,,5.3,5.2,33.7,54.7,27,29.4,,5.8,5.5,,6.3,"6,222.70",11,44.7,12.4,13.4,48.7,6.6,,113.4,64,29.6,48.1,64.5,,63.8,,,17,18,11.8,4.7,,,12,23.6,11.6,,,1.5,9.4,,,,8.7,9.9,,,,43,,,3.3,48,6.1,,"6,321.30",34.5,,,23.8,14.2,,5.1,,10.7,16.4,,15.3,5.9,9.5,,4.4,,3.9,10.5,,9.6,,,4.8,13.9,,6.3,5,26.2,2.4,9.1,1.9,11.2,5.3,6.9,,,6,6.3,3.6,4.2,10.1,8.1,12.3,10.2,8.7,8.2,3.2,,12.7,6,21.8,,19.3,10.9,9.9,10.4,4.4,,14.2,,16.7,4,2.5,
2015,9,,6.2,,,8.4,9,,,12.2,74.6,,10.1,8.7,,,,18.1,6.3,6.5,,5.9,5.1,34.6,55.1,26.5,29.3,7.9,5.8,8.4,,6.2,"5,963.20",10.4,42.4,12.3,13.3,47.8,6.6,,115.2,64.4,26.3,49.5,65.4,,62.3,,,16.6,,12.9,4.7,,,12.4,23.2,11.5,,,1.5,9.7,,,,8.7,10,,5.6,,43.5,,,3.4,47.7,6.2,,"6,118.70",32.3,,,23.2,14.4,,5.2,,10.6,16.5,,16.2,5.8,9.5,,4.5,,4.1,10.3,,11.2,,,8.1,14,,6.1,5,26.1,2.5,10.6,1.9,14.8,5.6,7.1,,,6,6.5,5.1,4.2,10.9,10.3,9.6,10.9,10.1,8.3,3.4,,12.8,7.2,21.7,,19.1,10.9,9.4,12.3,4.4,,13.7,,16.5,4,,
2015,10,,6.2,,,9,9.2,,,11.5,73.4,,11.3,9,,,,18.3,6.1,6.4,,6.4,5,34.9,55,25.2,29.8,7.2,5.8,5.8,,6.2,"6,007.70",11,45.1,12.3,13.3,48.4,6.7,,115.1,62.9,29.9,47.8,66,,61.9,,,17.1,,14.6,4.7,,,12.8,23.2,11.1,,,1.5,9.8,,,,8.1,10,,6.9,,42.4,,,3.4,48.3,6.4,,"6,241.20",34,,,23.5,14,,5.5,,11,16.5,,15.7,7.1,9.4,,4.5,,4.3,10.2,,11.6,,,11.8,14.2,,6,5,25.8,2.4,12.2,1.7,17.8,5.6,7.2,,,6,6.4,7.5,4.1,11.9,9.2,8.9,10.6,10.2,8.5,4,,13.7,7.5,22,7.3,20.3,10.9,9.5,11.9,4.4,12.9,14.5,,16.3,4,,
2015,11,,6.1,,,9,9.2,,,10.1,73.8,,11.2,8.8,,,,18.1,6.1,6.3,,6.4,4.9,33.3,55,24.8,28.5,6.6,5.8,7,,6,"5,865.40",10.6,40.7,12.2,13.3,48,6.7,,115.4,63,31.1,48.4,64.3,,63.1,,,16.8,21.7,,4.5,,,12.9,23,10.4,,,1.5,9.6,,,,7.7,9.8,,7.5,,43.4,,,3.2,47.4,6.4,,"6,051.20",34.1,,,23.1,14.1,,5.5,,11.4,16.6,,15.5,6.1,9.5,,4.4,,4.4,10,,11.7,,,9.6,14.9,,5.9,4.8,26,2.4,11.1,1.8,16,5.6,7,,,5.9,6.4,7.9,4.1,,12.6,7.8,10.9,9.8,8.8,4.2,,13.3,7.9,21,6.3,20.6,10.5,8.8,,4.4,12.4,14.6,,15.9,4,,
2015,12,,6.1,,,8.9,8.8,,,11.1,73.5,,10.8,8.9,,,,18,6.2,6.4,,5.7,5.1,33.3,54.8,26.6,27.4,6.2,5.8,6.6,,6,"5,800.80",11.1,40.7,12.2,13.4,49.4,6.8,,114.5,62.9,28,47.2,62.6,,63.3,,,16.8,22.1,,4.5,,,12.7,23.1,10.4,,,1.5,9.8,,,,7.7,9.8,,,,42.8,,,3.3,46.1,6.7,,"5,980.70",33.8,,,23.8,14.3,,5.2,,11.3,16.9,,15.7,6.2,9.4,,4.3,,4.2,10.1,,,,,7.8,13.1,,6,4.9,26.9,2.4,9,1.8,14.8,5.3,7.5,,,5.9,6.3,8.1,4.1,,9.4,6,10.6,10.6,10,4.2,,14.4,8.3,20.1,5.5,20.4,10.5,7.9,,4.3,11.9,13.6,,15.8,4,,
2016,1,,5.9,,,9,9.1,,,11.1,72.7,,11,8.7,,,,17.9,6.2,6.3,,5.2,5,32.9,55,22.4,27.6,5.9,5.8,6.4,,5.6,"5,504.90",10.3,46.7,12.3,13.2,49.1,6.8,,112.5,62.6,30.4,46.3,61.4,,62.5,,,16.4,21,,4.5,,,12.6,23.6,11.1,,,1.5,9.4,,,,7.7,9.9,,,,,,57.5,3.2,45.4,6.6,,"5,689.70",33.9,,5.7,23.4,14.3,,5.8,,11.2,14.9,,15.8,6.3,9.8,,4.2,,4,10.2,,,,,8.3,13.1,,5.7,4.9,27,2.4,9.7,1.7,15.6,5.2,7.4,,,6,6.3,6.9,4.1,,8,6.1,10.7,7.2,,4.5,,12.6,9.4,20.5,5.4,20.6,10.5,7.1,,4.3,12.6,14.1,,16.2,4,,
2016,2,,5.8,,,9.2,9,,,12.3,71.2,,11.5,8.3,,,,18,5.9,6.3,,4.8,4.9,33.4,54.9,23.8,27.6,6.2,5.8,6,,5.5,"5,326.80",11.1,44.2,12,12.8,51.5,6.8,,110.7,62,27.6,45.5,61.6,,62.1,,,16.9,20.6,,4.6,,,12.6,22.7,11.1,,,1.5,9.8,,,,7.5,9.9,,,,,,57.5,3.3,45,6.5,,"5,564.70",34.2,,5.3,23.2,14.1,,5.4,,11.1,15.7,,15.6,6,9.7,,4.3,,3.9,10.3,,,,,5.8,13.4,,5.7,4.8,25.8,2.4,10.1,1.9,14,5,7.5,,,5.9,6.4,4.8,4.1,,7.9,7.2,10.9,6.3,,5.1,,12,8.6,20.5,5.1,20.5,10.7,7,,4.3,13.2,14.4,,17.2,3.9,,
2016,3,,5.6,,,9.2,9,,,14,72,,11.7,9.2,,,,17.6,6.3,6.3,,4.5,5,32.8,55,24.9,27.5,6,5.7,5.7,,5.5,"5,399.60",10.3,43.7,11.9,12.8,51.6,6.8,,109.8,60.3,28.2,44,60.7,,61.2,,,16.4,19.3,,4.5,,,11.9,24.1,10.4,,,1.5,9.7,,,,7.7,9.9,,10.2,,,,57.5,3.4,44.7,6.4,,"5,528.10",34.5,,5.3,23.4,14.4,,5.4,,11.1,16.3,,15.6,6,9.4,,4.3,,3.8,10.5,,,,,4.6,13.4,,5.5,4.7,26.5,2.4,10.1,1.8,12,4.9,7.1,,,5.8,6.3,4.2,4.1,,6.5,7.5,10.6,5.6,,5.3,,12.5,6.9,20.2,5.1,20.7,10.7,6.8,,4.3,,14.4,,17.2,3.9,,
2016,4,,5.9,,,9,8.9,,,18.3,72.2,,11.8,9.1,,,,17.8,6,5.8,,4.1,4.9,32.8,55.5,24.9,27.2,6.6,5.7,4.9,,5.7,"5,482.70",10.6,39.4,11.8,12.7,50.4,6.7,,110.7,59.6,27.6,43.6,58,,59.2,,,16.3,17.4,,4.3,,,12.7,23.5,10.3,,,1.5,9.8,,,,7.8,10,,8.1,,,,57.6,3.3,45.3,6,,"5,686.20",32.3,,5.3,23.5,14.4,,5.9,,11,16.5,,15.9,6,9.4,,4.3,,3.6,10.4,,,,,5.5,13.1,,5.8,4.7,26.8,2.4,9,1.7,12.1,4.7,7,,,5.8,6.4,3.5,3.9,,6.2,8.4,9.9,6.6,12,4.9,,11.4,7.4,20.3,5.1,18.6,10.7,7.1,,4.5,,13.4,,16.8,3.9,,
2016,5,,6,,,9.4,9.2,,,19.4,71.9,,10.6,9.3,,,,17.5,5.9,6,,4.2,5,32.6,56.1,26,27.1,,5.7,5.2,,5.8,"5,524.80",10.8,39.8,11.7,12.7,50.9,6.7,,110.1,60.9,28.7,44.5,58,,62.1,,,16.2,16.5,21.2,4.3,,,11.9,23.5,11.1,,,1.5,10,,,,7.7,9.9,,6.4,,,,57.9,3.4,46.2,6.5,,"5,854.60",34.5,,5.8,23.5,13.9,,5.5,,11.5,16.3,,15.6,6.3,9.8,,4.3,,3.8,10.5,,,,,5.3,11.8,,5.8,4.8,27,2.3,11,1.9,11.1,4.8,6.9,,,5.8,6.5,3.7,4.1,11.3,7.2,9,10.4,7,9.2,3.9,,12.3,6.7,20.1,5.8,20.5,10.7,7.5,,4.3,,13.5,,17.3,3.9,4.1,
2016,6,,6.1,,,9.7,9.5,,,20.4,73,,9.7,9.2,,,,17.8,6.1,6.1,,4.4,4.9,32.2,55.3,25.8,24.9,,5.7,5.1,,6,"5,832.80",10.6,41,11.7,12.7,50.1,6.7,,111.2,60.8,32,45.3,57.4,,63.2,,,16.8,17.6,13.5,4.2,,,12.8,23.4,11.1,,,1.5,10,,,,7.7,10,,4.7,,,,57.5,3.3,45.8,6.6,,"5,934.70",33.6,,,23.2,14.5,,5.5,,11.7,16.2,,15.5,6.1,9.6,,4.3,,3.8,10.2,,13.6,,,5.2,13.7,,6,4.6,27,2.3,8.7,1.7,12.1,4.9,6.8,,,5.8,6.4,3.5,4,9.7,6.9,11,10.5,9.2,8.6,3.3,,14.9,5.9,19.4,,20.6,10.7,9,,4.3,,13.1,,17,3.9,2.7,
2016,7,,6.1,,,9.9,9.4,,,,73,,11.1,9.1,,,,17.9,6.1,6.3,,4.3,4.9,32.4,55.9,26.3,25.7,,5.6,5.7,,5.9,"5,782.30",10.4,40.7,11.7,12.7,50.7,6.7,,110.2,59.8,28.8,42.5,55,,64.7,,,16.5,18.6,13.5,4.4,,,,23.5,11.1,,,1.5,9.9,,,,7.6,9.9,,,,,,56.3,3.3,43.7,6.3,,"5,885.10",33.7,,,22.8,14.3,,5.6,,11,16.4,,15.3,6.1,9.5,,4.3,,3.8,10.3,,12.9,,,6.8,13.3,,5.9,4.7,27.2,2.3,8.8,1.7,13.7,4.9,6.9,,,5.6,6.4,4.1,4,10.7,7.8,12.6,10.3,9,8.4,3.4,,14.6,5.9,19.5,,20.6,10.6,11.3,11.4,4.3,,13,,17.4,3.9,3.1,
2016,8,,5.8,,,9.5,9.1,,,,73.7,,11.7,8.9,,,,17.8,6.2,6.3,,4.4,4.9,31.7,55.5,25.7,26,,5.6,6,,5.7,"5,822.70",10.3,40.9,11.7,12.8,51.6,6.8,,108.6,59.3,27,43.2,57,,67.2,,,16.4,,13.7,4.6,,,,23.8,11.1,,,1.5,10.1,,,,7.5,9.9,,,,,,56.5,3.3,43,6.4,,"5,941.30",34.6,,,23.2,14.4,,5.5,,10.2,15.8,,15.5,6.1,9.8,,4.4,,3.9,10.3,,13.2,,,7.1,13.3,,5.7,4.6,27,2.4,8.1,1.7,14.1,5,6.9,,,5.4,6.4,5.3,4.1,10.7,9,9.7,10.2,10.9,8.4,3.4,,15.1,6.2,19.9,,20.9,10.6,10.3,11.2,4.6,,12.8,,17.5,3.8,4,
2016,9,,6.1,,,8.2,8.4,,,13.5,74.1,,10.4,9,,,,17.9,6.2,6.3,,4.7,4.8,33.3,55,25.1,27.7,7.4,5.7,5.9,,5.9,"5,789.60",10.7,39.3,11.7,12.8,52.3,6.7,,110.1,59.8,27,43.7,57.2,,66.7,,,16.6,,14.9,4.4,,,,23.4,11,,,1.5,10.2,,,,7.3,9.9,,6.2,,,,57.1,3.3,43.5,6.3,,"6,164.80",32.9,,,23.7,13.9,,5.2,,10.8,16.3,,14.4,6,9.6,,4.4,,4,10.4,,14.6,,,7.2,12.4,,5.9,4.6,27,2.4,9.5,1.6,17.1,5.1,6.9,,,5.8,6.4,4.8,4.1,11.8,8.8,8.4,10.3,10.2,8.8,3.3,,14.9,5.8,21.3,,17.9,10.7,8.9,11.5,4.6,,12.3,,17.3,3.9,,
2016,10,,6,,,8.8,8.8,,,12.7,73.5,,10.9,9.1,,,,17.5,6.2,6,,5.1,4.9,33.4,54.7,26,28.2,7.1,5.8,5.8,,5.9,"5,759.60",10.6,39.3,11.7,12.8,51.5,6.7,,110.5,59.5,28,42.2,57.5,,67.1,,,16.5,,,4.4,,,,23.6,11.1,,,1.5,10,,,,7.5,9.9,,6.3,,,,57.3,3.4,46.3,6.3,,"6,091.80",33.4,,,23.1,14.3,,5.2,,11.5,15,,15.2,5.8,9.6,,4.4,,4.2,10.3,,,,,6.5,13,,5.8,4.7,26.8,2.4,10.7,1.6,16.4,5.2,6.9,,,5.8,6.4,4.4,4.1,,8.6,7.9,10.2,9.4,9.5,3.6,,15.3,7,21.7,6.6,20.9,10.7,8.4,12.9,5,13.6,12.3,,17.3,3.9,,
2016,11,,6.1,,,9.1,9,,,9.6,75.1,,11.4,9,,,,17.5,6.3,6.4,,5.1,4.6,32.7,55,26.8,25.7,6.2,5.8,6.1,,6.1,"5,877.20",10.3,39.9,11.7,12.8,51.6,6.8,,110.4,59.1,27.7,41.6,58.5,,68.8,,,16,20.7,,4.4,,,,24.3,10.4,,,1.5,9.8,,,,7.5,9.9,,8,,,,57.1,3.4,47.2,6.6,,"6,085.90",33.6,,,22.9,14.3,,5.3,,11.2,14.6,,15.7,6,9.6,,4.5,,4.1,10.3,,,,,5.4,13.1,,6,4.6,27,2.4,8.5,1.8,12.4,4.9,7,,,5.6,6.5,3.6,4.1,,7.6,5.9,10.4,7.6,9.6,3.8,,15.5,5.7,19.7,6,20.8,10.6,7.3,,5,11.3,12.6,,17.6,3.9,,
2016,12,,6.1,,,8.8,8.8,,,9.2,73.8,,10.7,8.8,,,,17.7,6.3,6.2,,4.9,4.6,31.6,54.6,26.2,25.7,5.8,5.7,7.1,,6,"5,884.70",10.1,39.6,11.7,12.7,50.7,6.8,,108.8,58.1,27.5,41.3,57.1,,72.5,,,15.4,20.9,,4.4,,,,23.8,10.3,,,1.5,9.5,,,,7.4,9.8,,8.9,,,,56.7,3.4,47.1,6.6,,"6,055.20",33.7,,,22.4,13.7,,5.4,,10.8,13.9,,15.7,6,9.3,,4.5,,4.1,10.4,,,,,5.8,13.5,,5.9,4.7,26.6,2.4,7.5,1.8,11.7,5,7,,,5.8,6.5,3.7,4,,10,5.3,10.3,8.6,9.5,4.1,,15.2,6.3,18.9,5.5,20.8,10.6,6.7,,4.9,10.9,12.7,,16.9,3.9,,
